Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Africa,,2010,1031685311,1039304030
Africa,,2011,1057027899,1066409712
Africa,,2012,1083130063,1094343029
Africa,,2013,1110187553,1123045137
Africa,,2014,1137686631,1152433618
Africa,,2015,1165515037,1182438803
Africa,,2016,1193674518,1213040542.0000002
Africa,,2017,1222204378,1244222269
Africa,,2018,,1275921014
Africa,,2019,,1308064176
Africa,,2020,,1340598113
Albania,ALB,1950,,1263164
Albania,ALB,1951,,1287499
Albania,ALB,1952,,1316090
Albania,ALB,1953,,1348112.9999999998
Albania,ALB,1954,,1382898
Albania,ALB,1955,,1419991
Albania,ALB,1956,,1459115
Albania,ALB,1957,,1500180
Albania,ALB,1958,,1543256
Albania,ALB,1959,,1588506
Albania,ALB,1960,,1636091.0000000002
Albania,ALB,1961,,1685926.0000000002
Albania,ALB,1962,,1737675
Albania,ALB,1963,,1790571.0000000002
Albania,ALB,1964,,1843649
Albania,ALB,1965,,1896175
Albania,ALB,1966,,1947836
Albania,ALB,1967,,1998743
Albania,ALB,1968,,2049214
Albania,ALB,1969,,2099738
Albania,ALB,1970,,2150703.9999999995
Albania,ALB,1971,,2202186
Albania,ALB,1972,,2254058
Albania,ALB,1973,,2306284
Albania,ALB,1974,,2358852.0000000005
Albania,ALB,1975,,2411732.9999999995
Albania,ALB,1976,,2464981
Albania,ALB,1977,,2518685
Albania,ALB,1978,,2572852.0000000005
Albania,ALB,1979,,2627506
Albania,ALB,1980,,2682697
Albania,ALB,1981,,2737018
Albania,ALB,1982,,2790284
Albania,ALB,1983,,2844867
Albania,ALB,1984,,2904142.0000000005
Albania,ALB,1985,,2969671
Albania,ALB,1986,,3044200.9999999995
Albania,ALB,1987,,3124892.0000000005
Albania,ALB,1988,,3200972
Albania,ALB,1989,,3257913
Albania,ALB,1990,,3286070
Albania,ALB,1991,,3280397
Albania,ALB,1992,,3245887
Albania,ALB,1993,,3195196
Albania,ALB,1994,,3146518
Albania,ALB,1995,,3112923
Albania,ALB,1996,,3098699
Albania,ALB,1997,,3099747.0000000005
Albania,ALB,1998,,3110699
Albania,ALB,1999,,3122700
Albania,ALB,2000,,3129245.9999999995
Albania,ALB,2001,,3129700.9999999995
Albania,ALB,2002,,3126183
Albania,ALB,2003,,3118017.0000000005
Albania,ALB,2004,,3104893
Albania,ALB,2005,,3086810
Albania,ALB,2006,,3063020.9999999995
Albania,ALB,2007,,3033993
Albania,ALB,2008,,3002683
Albania,ALB,2009,,2973044.0000000005
Albania,ALB,2010,,2948029.0000000005
Albania,ALB,2011,,2928600.9999999995
Albania,ALB,2012,,2914091
Albania,ALB,2013,,2903788
Albania,ALB,2014,,2896307.0000000005
Albania,ALB,2015,,2890524.0000000005
Albania,ALB,2016,,2886427
Albania,ALB,2017,,2884169.0000000005
Albania,ALB,2018,,2882735
Albania,ALB,2019,,2880913
Albania,ALB,2020,,2877800
Algeria,DZA,1950,,8872250
Algeria,DZA,1951,,9023263
Algeria,DZA,1952,,9186150
Algeria,DZA,1953,,9364381
Algeria,DZA,1954,,9560146.999999998
Algeria,DZA,1955,,9774280
Algeria,DZA,1956,,10006145
Algeria,DZA,1957,,10253777
Algeria,DZA,1958,,10514077
Algeria,DZA,1959,,10783228.000000002
Algeria,DZA,1960,,11057864
Algeria,DZA,1961,,11336336.000000002
Algeria,DZA,1962,,11619828.000000002
Algeria,DZA,1963,,11912800
Algeria,DZA,1964,,12221675
Algeria,DZA,1965,,12550880
Algeria,DZA,1966,,12902626
Algeria,DZA,1967,,13275020
Algeria,DZA,1968,,13663581
Algeria,DZA,1969,,14061723.999999998
Algeria,DZA,1970,,14464992
Algeria,DZA,1971,,14872253
Algeria,DZA,1972,,15285992
Algeria,DZA,1973,,15709831
Algeria,DZA,1974,,16149018
Algeria,DZA,1975,,16607706.000000002
Algeria,DZA,1976,,17085799
Algeria,DZA,1977,,17582898.999999996
Algeria,DZA,1978,,18102266
Algeria,DZA,1979,,18647801
Algeria,DZA,1980,,19221659
Algeria,DZA,1981,,19824297
Algeria,DZA,1982,,20452901
Algeria,DZA,1983,,21101875
Algeria,DZA,1984,,21763577.999999996
Algeria,DZA,1985,,22431507
Algeria,DZA,1986,,23102386.000000004
Algeria,DZA,1987,,23774287
Algeria,DZA,1988,,24443472
Algeria,DZA,1989,,25106192.000000004
Algeria,DZA,1990,,25758872.000000004
Algeria,DZA,1991,,26400467.999999996
Algeria,DZA,1992,,27028330
Algeria,DZA,1993,,27635517.000000004
Algeria,DZA,1994,,28213777
Algeria,DZA,1995,,28757787.999999996
Algeria,DZA,1996,,29266415
Algeria,DZA,1997,,29742980
Algeria,DZA,1998,,30192750
Algeria,DZA,1999,,30623406.000000004
Algeria,DZA,2000,,31042237.999999996
Algeria,DZA,2001,,31451513
Algeria,DZA,2002,,31855110
Algeria,DZA,2003,,32264159
Algeria,DZA,2004,,32692153
Algeria,DZA,2005,,33149720
Algeria,DZA,2006,,33641007.00000001
Algeria,DZA,2007,,34166976
Algeria,DZA,2008,,34730604
Algeria,DZA,2009,,35333882.00000001
Algeria,DZA,2010,,35977451
Algeria,DZA,2011,,36661437.99999999
Algeria,DZA,2012,,37383899
Algeria,DZA,2013,,38140135
Algeria,DZA,2014,,38923687.99999999
Algeria,DZA,2015,,39728020
Algeria,DZA,2016,,40551398
Algeria,DZA,2017,,41389174
Algeria,DZA,2018,,42228415
Algeria,DZA,2019,,43053054
Algeria,DZA,2020,,43851043
Angola,AGO,1950,,4548021
Angola,AGO,1951,,4616552
Angola,AGO,1952,,4713160
Angola,AGO,1953,,4823330
Angola,AGO,1954,,4935956
Angola,AGO,1955,,5043251
Angola,AGO,1956,,5140910
Angola,AGO,1957,,5228005
Angola,AGO,1958,,5306538
Angola,AGO,1959,,5380718.000000001
Angola,AGO,1960,,5454938
Angola,AGO,1961,,5531451
Angola,AGO,1962,,5608499
Angola,AGO,1963,,5679409.000000001
Angola,AGO,1964,,5734995
Angola,AGO,1965,,5770573
Angola,AGO,1966,,5781305
Angola,AGO,1967,,5774440
Angola,AGO,1968,,5771973.000000001
Angola,AGO,1969,,5803677
Angola,AGO,1970,,5890360
Angola,AGO,1971,,6041239.000000001
Angola,AGO,1972,,6248965
Angola,AGO,1973,,6497283
Angola,AGO,1974,,6761623.000000001
Angola,AGO,1975,,7023994.000000001
Angola,AGO,1976,,7279630
Angola,AGO,1977,,7533814
Angola,AGO,1978,,7790774
Angola,AGO,1979,,8058111.999999999
Angola,AGO,1980,,8341290.000000001
Angola,AGO,1981,,8640478.000000002
Angola,AGO,1982,,8952971
Angola,AGO,1983,,9278104
Angola,AGO,1984,,9614756
Angola,AGO,1985,,9961993
Angola,AGO,1986,,10320116
Angola,AGO,1987,,10689247
Angola,AGO,1988,,11068051.000000002
Angola,AGO,1989,,11454784
Angola,AGO,1990,,11848385
Angola,AGO,1991,,12248901.000000002
Angola,AGO,1992,,12657361
Angola,AGO,1993,,13075044
Angola,AGO,1994,,13503753
Angola,AGO,1995,,13945205
Angola,AGO,1996,,14400722
Angola,AGO,1997,,14871572
Angola,AGO,1998,,15359600
Angola,AGO,1999,,15866871.000000002
Angola,AGO,2000,,16395476.999999998
Angola,AGO,2001,,16945753
Angola,AGO,2002,,17519418
Angola,AGO,2003,,18121477
Angola,AGO,2004,,18758138
Angola,AGO,2005,,19433604
Angola,AGO,2006,,20149905
Angola,AGO,2007,,20905360
Angola,AGO,2008,,21695636.000000004
Angola,AGO,2009,,22514275
Angola,AGO,2010,,23356247.000000004
Angola,AGO,2011,,24220660
Angola,AGO,2012,,25107925
Angola,AGO,2013,,26015786
Angola,AGO,2014,,26941772.999999996
Angola,AGO,2015,,27884380
Angola,AGO,2016,,28842482.000000004
Angola,AGO,2017,,29816769
Angola,AGO,2018,,30809787
Angola,AGO,2019,,31825299
Angola,AGO,2020,,32866267.999999996
Antigua and Barbuda,ATG,1950,,45515
Antigua and Barbuda,ATG,1951,,46541.00000000001
Antigua and Barbuda,ATG,1952,,47385
Antigua and Barbuda,ATG,1953,,48135
Antigua and Barbuda,ATG,1954,,48876.00000000001
Antigua and Barbuda,ATG,1955,,49648
Antigua and Barbuda,ATG,1956,,50464
Antigua and Barbuda,ATG,1957,,51360
Antigua and Barbuda,ATG,1958,,52280
Antigua and Barbuda,ATG,1959,,53214
Antigua and Barbuda,ATG,1960,,54132
Antigua and Barbuda,ATG,1961,,55005
Antigua and Barbuda,ATG,1962,,55849
Antigua and Barbuda,ATG,1963,,56701
Antigua and Barbuda,ATG,1964,,57641.00000000001
Antigua and Barbuda,ATG,1965,,58699
Antigua and Barbuda,ATG,1966,,59912
Antigua and Barbuda,ATG,1967,,61240
Antigua and Barbuda,ATG,1968,,62523
Antigua and Barbuda,ATG,1969,,63553.00000000001
Antigua and Barbuda,ATG,1970,,64184
Antigua and Barbuda,ATG,1971,,64354
Antigua and Barbuda,ATG,1972,,64134
Antigua and Barbuda,ATG,1973,,63648.99999999999
Antigua and Barbuda,ATG,1974,,63108.00000000001
Antigua and Barbuda,ATG,1975,,62671.00000000001
Antigua and Barbuda,ATG,1976,,62353
Antigua and Barbuda,ATG,1977,,62162
Antigua and Barbuda,ATG,1978,,62038.00000000001
Antigua and Barbuda,ATG,1979,,61948
Antigua and Barbuda,ATG,1980,,61861.00000000001
Antigua and Barbuda,ATG,1981,,61788.99999999999
Antigua and Barbuda,ATG,1982,,61780
Antigua and Barbuda,ATG,1983,,61779
Antigua and Barbuda,ATG,1984,,61784
Antigua and Barbuda,ATG,1985,,61785
Antigua and Barbuda,ATG,1986,,61754
Antigua and Barbuda,ATG,1987,,61713
Antigua and Barbuda,ATG,1988,,61758
Antigua and Barbuda,ATG,1989,,62007
Antigua and Barbuda,ATG,1990,,62533
Antigua and Barbuda,ATG,1991,,63363
Antigua and Barbuda,ATG,1992,,64459
Antigua and Barbuda,ATG,1993,,65777
Antigua and Barbuda,ATG,1994,,67201.00000000001
Antigua and Barbuda,ATG,1995,,68672
Antigua and Barbuda,ATG,1996,,70176
Antigua and Barbuda,ATG,1997,,71707
Antigua and Barbuda,ATG,1998,,73219
Antigua and Barbuda,ATG,1999,,74673.99999999999
Antigua and Barbuda,ATG,2000,,76007
Antigua and Barbuda,ATG,2001,,77212
Antigua and Barbuda,ATG,2002,,78298
Antigua and Barbuda,ATG,2003,,79311
Antigua and Barbuda,ATG,2004,,80347
Antigua and Barbuda,ATG,2005,,81462
Antigua and Barbuda,ATG,2006,,82715
Antigua and Barbuda,ATG,2007,,84029
Antigua and Barbuda,ATG,2008,,85393.99999999999
Antigua and Barbuda,ATG,2009,,86743
Antigua and Barbuda,ATG,2010,,88030
Antigua and Barbuda,ATG,2011,,89250
Antigua and Barbuda,ATG,2012,,90407.00000000001
Antigua and Barbuda,ATG,2013,,91510
Antigua and Barbuda,ATG,2014,,92562.00000000001
Antigua and Barbuda,ATG,2015,,93571
Antigua and Barbuda,ATG,2016,,94520
Antigua and Barbuda,ATG,2017,,95425
Antigua and Barbuda,ATG,2018,,96282.00000000001
Antigua and Barbuda,ATG,2019,,97115
Antigua and Barbuda,ATG,2020,,97928
Argentina,ARG,1950,,17037910
Argentina,ARG,1951,,17390378
Argentina,ARG,1952,,17742980
Argentina,ARG,1953,,18094290
Argentina,ARG,1954,,18443313.000000004
Argentina,ARG,1955,,18789415
Argentina,ARG,1956,,19132405
Argentina,ARG,1957,,19472473
Argentina,ARG,1958,,19810165
Argentina,ARG,1959,,20146307
Argentina,ARG,1960,,20481781.000000004
Argentina,ARG,1961,,20817270
Argentina,ARG,1962,,21153042
Argentina,ARG,1963,,21488916
Argentina,ARG,1964,,21824427.000000004
Argentina,ARG,1965,,22159644
Argentina,ARG,1966,,22494031.000000004
Argentina,ARG,1967,,22828872.000000004
Argentina,ARG,1968,,23168267.999999996
Argentina,ARG,1969,,23517612.999999996
Argentina,ARG,1970,,23880564
Argentina,ARG,1971,,24259564
Argentina,ARG,1972,,24653172.000000004
Argentina,ARG,1973,,25056475
Argentina,ARG,1974,,25462305
Argentina,ARG,1975,,25865775
Argentina,ARG,1976,,26264681
Argentina,ARG,1977,,26661397
Argentina,ARG,1978,,27061041
Argentina,ARG,1979,,27471046.000000004
Argentina,ARG,1980,,27896532.000000004
Argentina,ARG,1981,,28338514
Argentina,ARG,1982,,28794550
Argentina,ARG,1983,,29262049
Argentina,ARG,1984,,29737097
Argentina,ARG,1985,,30216284
Argentina,ARG,1986,,30698964
Argentina,ARG,1987,,31184411
Argentina,ARG,1988,,31668939
Argentina,ARG,1989,,32148137.000000004
Argentina,ARG,1990,,32618647.999999996
Argentina,ARG,1991,,33079002
Argentina,ARG,1992,,33529320
Argentina,ARG,1993,,33970102.99999999
Argentina,ARG,1994,,34402669
Argentina,ARG,1995,,34828168
Argentina,ARG,1996,,35246376.00000001
Argentina,ARG,1997,,35657437.99999999
Argentina,ARG,1998,,36063451
Argentina,ARG,1999,,36467218
Argentina,ARG,2000,,36870796
Argentina,ARG,2001,,37275644
Argentina,ARG,2002,,37681742.99999999
Argentina,ARG,2003,,38087866
Argentina,ARG,2004,,38491970
Argentina,ARG,2005,,38892924
Argentina,ARG,2006,,39289876.00000001
Argentina,ARG,2007,,39684303
Argentina,ARG,2008,,40080159
Argentina,ARG,2009,,40482786
Argentina,ARG,2010,,40895751.00000001
Argentina,ARG,2011,,41320497
Argentina,ARG,2012,,41755187.99999999
Argentina,ARG,2013,,42196034.00000001
Argentina,ARG,2014,,42637508
Argentina,ARG,2015,,43075416
Argentina,ARG,2016,,43508459
Argentina,ARG,2017,,43937143
Argentina,ARG,2018,,44361150
Argentina,ARG,2019,,44780675
Argentina,ARG,2020,,45195777
Armenia,ARM,1950,,1353502.0000000002
Armenia,ARM,1951,,1381870
Armenia,ARM,1952,,1418275
Armenia,ARM,1953,,1461425
Armenia,ARM,1954,,1510178
Armenia,ARM,1955,,1563512.0000000002
Armenia,ARM,1956,,1620594
Armenia,ARM,1957,,1680713
Armenia,ARM,1958,,1743306
Armenia,ARM,1959,,1807908
Armenia,ARM,1960,,1874119
Armenia,ARM,1961,,1941497.9999999998
Armenia,ARM,1962,,2009524
Armenia,ARM,1963,,2077583.9999999998
Armenia,ARM,1964,,2145004
Armenia,ARM,1965,,2211316.0000000005
Armenia,ARM,1966,,2276038
Armenia,ARM,1967,,2339133
Armenia,ARM,1968,,2401142.0000000005
Armenia,ARM,1969,,2462938
Armenia,ARM,1970,,2525067
Armenia,ARM,1971,,2587716
Armenia,ARM,1972,,2650484.0000000005
Armenia,ARM,1973,,2712780
Armenia,ARM,1974,,2773750
Armenia,ARM,1975,,2832752
Armenia,ARM,1976,,2889583
Armenia,ARM,1977,,2944375
Armenia,ARM,1978,,2997419.0000000005
Armenia,ARM,1979,,3049107
Armenia,ARM,1980,,3099759
Armenia,ARM,1981,,3148095.9999999995
Armenia,ARM,1982,,3193696
Armenia,ARM,1983,,3238592
Armenia,ARM,1984,,3285593
Armenia,ARM,1985,,3335935
Armenia,ARM,1986,,3392264
Armenia,ARM,1987,,3451947
Armenia,ARM,1988,,3504667
Armenia,ARM,1989,,3536473
Armenia,ARM,1990,,3538164
Armenia,ARM,1991,,3505249.0000000005
Armenia,ARM,1992,,3442820
Armenia,ARM,1993,,3363111
Armenia,ARM,1994,,3283664
Armenia,ARM,1995,,3217349
Armenia,ARM,1996,,3168212.9999999995
Armenia,ARM,1997,,3133080.9999999995
Armenia,ARM,1998,,3108691
Armenia,ARM,1999,,3089020
Armenia,ARM,2000,,3069597
Armenia,ARM,2001,,3050685.9999999995
Armenia,ARM,2002,,3033975.9999999995
Armenia,ARM,2003,,3017938
Armenia,ARM,2004,,3000715
Armenia,ARM,2005,,2981262
Armenia,ARM,2006,,2958301
Armenia,ARM,2007,,2932615
Armenia,ARM,2008,,2907615
Armenia,ARM,2009,,2888094
Armenia,ARM,2010,,2877314.0000000005
Armenia,ARM,2011,,2876535.9999999995
Armenia,ARM,2012,,2884239
Armenia,ARM,2013,,2897593
Armenia,ARM,2014,,2912403
Armenia,ARM,2015,,2925559
Armenia,ARM,2016,,2936147
Armenia,ARM,2017,,2944789
Armenia,ARM,2018,,2951741
Armenia,ARM,2019,,2957728
Armenia,ARM,2020,,2963234.0000000005
Aruba,ABW,1950,,38052
Aruba,ABW,1951,,38268
Aruba,ABW,1952,,38961.99999999999
Aruba,ABW,1953,,40150.99999999999
Aruba,ABW,1954,,41761
Aruba,ABW,1955,,43721
Aruba,ABW,1956,,45931.99999999999
Aruba,ABW,1957,,48239
Aruba,ABW,1958,,50500
Aruba,ABW,1959,,52532
Aruba,ABW,1960,,54208
Aruba,ABW,1961,,55434
Aruba,ABW,1962,,56233.99999999999
Aruba,ABW,1963,,56699
Aruba,ABW,1964,,57029
Aruba,ABW,1965,,57357
Aruba,ABW,1966,,57702
Aruba,ABW,1967,,58044
Aruba,ABW,1968,,58376.99999999999
Aruba,ABW,1969,,58733.99999999999
Aruba,ABW,1970,,59070
Aruba,ABW,1971,,59442
Aruba,ABW,1972,,59849
Aruba,ABW,1973,,60236.00000000001
Aruba,ABW,1974,,60527
Aruba,ABW,1975,,60653
Aruba,ABW,1976,,60586.00000000001
Aruba,ABW,1977,,60366.00000000001
Aruba,ABW,1978,,60102
Aruba,ABW,1979,,59972
Aruba,ABW,1980,,60097
Aruba,ABW,1981,,60561.00000000001
Aruba,ABW,1982,,61341
Aruba,ABW,1983,,62213
Aruba,ABW,1984,,62826
Aruba,ABW,1985,,63023.99999999999
Aruba,ABW,1986,,62645
Aruba,ABW,1987,,61838
Aruba,ABW,1988,,61071.99999999999
Aruba,ABW,1989,,61033
Aruba,ABW,1990,,62152
Aruba,ABW,1991,,64623.00000000001
Aruba,ABW,1992,,68240
Aruba,ABW,1993,,72495
Aruba,ABW,1994,,76705
Aruba,ABW,1995,,80324
Aruba,ABW,1996,,83211
Aruba,ABW,1997,,85450
Aruba,ABW,1998,,87280
Aruba,ABW,1999,,89009
Aruba,ABW,2000,,90866
Aruba,ABW,2001,,92892.00000000001
Aruba,ABW,2002,,94992
Aruba,ABW,2003,,97016
Aruba,ABW,2004,,98744
Aruba,ABW,2005,,100027.99999999999
Aruba,ABW,2006,,100830
Aruba,ABW,2007,,101226
Aruba,ABW,2008,,101362.00000000001
Aruba,ABW,2009,,101452.00000000001
Aruba,ABW,2010,,101665
Aruba,ABW,2011,,102050
Aruba,ABW,2012,,102565
Aruba,ABW,2013,,103165
Aruba,ABW,2014,,103776.00000000001
Aruba,ABW,2015,,104339
Aruba,ABW,2016,,104865
Aruba,ABW,2017,,105361
Aruba,ABW,2018,,105846
Aruba,ABW,2019,,106310
Aruba,ABW,2020,,106766
Asia,,1950,1437565483,1404908991.9999998
Asia,,1951,1457376247,1435819066.9999998
Asia,,1952,1481215627,1464833757
Asia,,1953,1507805851,1492894964.0000002
Asia,,1954,1536467620,1520767943.0000002
Asia,,1955,1567876467,1549041914
Asia,,1956,1600339306,1578122023
Asia,,1957,1635074417,1608237025.9999998
Asia,,1958,1670227927,1639460782
Asia,,1959,1700627198,1671747880
Asia,,1960,1720463730,1705041056.9999998
Asia,,1961,1738599710,1739385846.9999998
Asia,,1962,1771769091,1775030792
Asia,,1963,1818152586,1812470355
Asia,,1964,1866071369,1852323205
Asia,,1965,1912138600,1894974241.9999998
Asia,,1966,1959565769,1940602034
Asia,,1967,2006708665,1988923053
Asia,,1968,2055854091,2039270160.9999998
Asia,,1969,2107386450,2090702385
Asia,,1970,2159190894,2142480290
Asia,,1971,2211921705,2194450679
Asia,,1972,2263799927,2246636202
Asia,,1973,2315119867,2298696357
Asia,,1974,2365649000,2350279012
Asia,,1975,2412701231,2401171424
Asia,,1976,2457860549,2451184258
Asia,,1977,2502922824,2500443525
Asia,,1978,2547627885,2549465800
Asia,,1979,2594258583,2598988419
Asia,,1980,2637685486,2649578327
Asia,,1981,2690257481,2701224867
Asia,,1982,2741828384,2753837835
Asia,,1983,2794723159,2807785245
Asia,,1984,2846896679,2863496847
Asia,,1985,2900366152,2921173210
Asia,,1986,2955307222,2981064008
Asia,,1987,3012810194,3042805985
Asia,,1988,3070640924,3105220238
Asia,,1989,3127541981,3166705918
Asia,,1990,3184538462,3226098922
Asia,,1991,3236378209,3282945323.0000005
Asia,,1992,3290196405,3337511633.9999995
Asia,,1993,3342150999,3390245425
Asia,,1994,3393848359,3441912676.0000005
Asia,,1995,3445505651,3493086998
Asia,,1996,3496275658,3543851235
Asia,,1997,3545319202,3594032705
Asia,,1998,3593100494,3643662915
Asia,,1999,3640033421,3692736104
Asia,,2000,3686050249,3741263352
Asia,,2001,3731639860,3789285360
Asia,,2002,3776518996,3836880249
Asia,,2003,3821281640,3884134618.0000005
Asia,,2004,3864928612,3931146463
Asia,,2005,3908336359,3977986452
Asia,,2006,3952101988,4024679886.0000005
Asia,,2007,3995115148,4071214938
Asia,,2008,4037443676,4117572120
Asia,,2009,4079784620,4163712801.0000005
Asia,,2010,4121505784,4209593723.9999995
Asia,,2011,4162807256,4255189624
Asia,,2012,4203821669,4300462191.000001
Asia,,2013,4244542093,4345331317
Asia,,2014,4284751536,4389699496
Asia,,2015,4324883902,4433475322
Asia,,2016,4364823191,4476607791.999999
Asia,,2017,4404365817,4519040016
Asia,,2018,,4560667137
Asia,,2019,,4601371266
Asia,,2020,,4641054786
"Asia, Central",,1950,,17449568
"Asia, Central",,1951,,17863998
"Asia, Central",,1952,,18366005
"Asia, Central",,1953,,18942189
"Asia, Central",,1954,,19581025
"Asia, Central",,1955,,20272976.000000004
"Asia, Central",,1956,,21010362
"Asia, Central",,1957,,21787449
"Asia, Central",,1958,,22600215
"Asia, Central",,1959,,23445786
"Asia, Central",,1960,,24321261.000000004
"Asia, Central",,1961,,25222300
"Asia, Central",,1962,,26141982.000000004
"Asia, Central",,1963,,27070334
"Asia, Central",,1964,,27995638
"Asia, Central",,1965,,28908815
"Asia, Central",,1966,,29805701
"Asia, Central",,1967,,30685298
"Asia, Central",,1968,,31546147
"Asia, Central",,1969,,32388060
"Asia, Central",,1970,,33211581
"Asia, Central",,1971,,34015797.99999999
"Asia, Central",,1972,,34801803
"Asia, Central",,1973,,35575351
"Asia, Central",,1974,,36344242.99999999
"Asia, Central",,1975,,37115085
"Asia, Central",,1976,,37889498.99999999
"Asia, Central",,1977,,38668617.99999999
"Asia, Central",,1978,,39457717.00000001
"Asia, Central",,1979,,40262846
"Asia, Central",,1980,,41088161
"Asia, Central",,1981,,41931850
"Asia, Central",,1982,,42792047
"Asia, Central",,1983,,43671907
"Asia, Central",,1984,,44575244.00000001
"Asia, Central",,1985,,45501797.99999999
"Asia, Central",,1986,,46455037.00000001
